nama,review,bintang
Te Ir,Universitas yang menjadi bagian Pertamina (persero) dan didukung tenaga pengajar langsung dari praktisi di Pertamina grup.Kantinnya nyaman dengan menerapkan CLSR dan safety yang ketat.Kampus serasa kantor dengan fasilitas olahraga yang mumpuni👍,4
RHDN,"Kampus nya cukup besar, lokasi pinggir jalan simprug dan byk fasilitas nyaDari parkir cukup luas lalu ada kantin 2 lantai yg ok bgt, menu byk pilihan nya, enak"" lagiada kolam renang,  GOR dan yg pasti ada mushola dan masjidAda residence jg yg bisa di sewa utk umum dan terakhir, di area paling depan jg di sewakan utk acara pernikahanKampus nya cukup besar, lokasi pinggir jalan simprug dan byk fasilitas nyaDari parkir cukup luas lalu ada kantin 2 lantai yg ok bgt, menu byk pilihan nya, enak"" lagi …Lengkapnya",4
Mega Safitri,Kami pilih kampus ini dg harapan setelah lulus bs tersalurkan di pertamina/sejenisnya.Alhamdulillah wal masuk sosialisasinya alumni akan disalurkan.baik di pertamina atopun anak perusahaan.Qodarullah dr lulus th 2021 anak sy ternyt harus cari kerja sendiri n tdk ada penyaluran.Apakah ada bantuan/referensi dr kampus untuk para alumni agar mendapatkan pekerjaan yg sesuai dg.prodi yg dipilih di kampus ini?Trimakasih.Kami pilih kampus ini dg harapan setelah lulus bs tersalurkan di pertamina/sejenisnya.Alhamdulillah wal masuk sosialisasinya alumni akan disalurkan.baik di pertamina …Lengkapnya,4
Muhammad Zidane A,"walaupun terbilang masih baru, tetapi kampus ini sudah mendapat akreditasi unggul, dan masuk peringkat kampus swasta terbaik di jakarta. Lingkungannya sangat nyaman, banyak kursi di selasar jadi klo capek tinggal duduk, musholla nya juga banyak, di gor ABC ada 1, di gedung griya legita ada di setiap lantainya (lantai 6 dan 8 untuk laki-laki, lantai 5 dan 7 untuk perempuan), di lantai 1 ada cafe thumbs up, lantai 9 ada perpustakaan.walaupun terbilang masih baru, tetapi kampus ini sudah mendapat akreditasi unggul, dan masuk peringkat kampus swasta terbaik di jakarta. Lingkungannya sangat nyaman, banyak kursi di selasar jadi klo capek tinggal duduk, musholla nya juga …Lengkapnya",4
Fahmi Amhar,"Campus ini memiliki sarana yang cukup lengkap, dan kalau dikelola dengan baik tentu akan menghasilkan mahasiswa yang berprestasi.  Namun memang masih ada yang harus ditingkatkan di sana sini, seperti mushola yang mestinya ada di tiap gedung, sehingga untuk sholat bagi tamu tidak harus keluar gedung yang cukup jauh.",3
ares rahmawan,"Tiket nya 75 ribu utk Olympic Size Pool. Clean water, Wash room. Tempat sampah : kurang banyak/tersebar/terlihat. Smoga bisa terus terjaga kualitas & kebersihannya.",3
Frenda Fawzia,Dulu terkenalnya dengan nama Pertamina Training Centre namun sejak 2016 berubah menjadi universitas dan utk umum.,5
Nanda,"Kampus yang bagus, fasilitas 90% lengkap, dekat dengan jalan raya, dengan tampilan warna baru, memebrikan smangat baru",5
Reginaldi,"baguss universitasnyaa ,salam buat angel anak teknik darii Jawa Barat",4
Caesar,Area Kampus Sangat Ramah Lingkungan. nuansa asri dengan taman dan banyaknya pepohonan. suasana belajar kondusif dan tenang. Maju Terus Universitas Pertamina,4
